DATE,DEW,TMP,DIR,SPD,HUM
2018-11-03 10:00:00,7.0,12.5,175.0,15.66,69.20328523674965
2018-11-03 11:00:00,7.0,13.5,195.0,18.54,64.82537923739709
2018-11-03 12:00:00,6.0,14.0,200.0,20.52,58.547210575568684
2018-11-03 13:00:00,5.0,14.0,205.0,23.22,54.624817014395546
2018-11-03 14:00:00,5.0,13.0,200.0,22.32,58.2984739689881
2018-11-03 15:00:00,5.0,13.0,190.0,12.96,58.2984739689881
2018-11-03 16:00:00,5.0,12.0,175.0,16.56,62.25095910378256
2018-11-03 17:00:00,5.0,11.0,180.0,12.06,66.50574973201361
2018-11-03 18:00:00,4.0,10.5,175.0,11.16,64.15200373072247
2018-11-03 19:00:00,4.0,10.0,170.0,8.46,66.28866247288971
2018-11-03 20:00:00,4.0,9.0,135.0,7.5600000000000005,70.89392071717191
2018-11-03 21:00:00,4.0,9.0,140.0,9.360000000000001,70.89392071717191
2018-11-03 22:00:00,4.0,8.0,100.0,10.260000000000002,75.85970079465399
2018-11-03 23:00:00,4.0,8.0,105.0,11.16,75.85970079465399
2018-11-04 00:00:00,4.0,8.5,130.0,8.46,73.37681075591294
2018-11-04 01:00:00,4.5,8.5,130.0,10.260000000000002,76.12323392221569
2018-11-04 02:00:00,4.0,8.0,115.0,10.260000000000002,75.85970079465399
2018-11-04 03:00:00,4.5,9.0,165.0,10.260000000000002,73.4605628758949
2018-11-04 04:00:00,5.5,10.0,185.0,10.260000000000002,73.64078203292134
2018-11-04 05:00:00,5.5,9.0,200.0,4.680000000000001,78.75681252623829
2018-11-04 06:00:00,6.0,9.5,165.0,9.36,78.83974732866301
2018-11-04 07:00:00,6.0,9.0,105.0,12.06,81.48642001785869
2018-11-04 08:00:00,6.0,9.5,115.0,8.46,78.83974732866301
2018-11-04 09:00:00,6.5,10.5,100.0,8.46,76.27520188309282
2018-11-04 10:00:00,7.0,12.0,165.0,10.260000000000002,71.47227107272683
2018-11-04 11:00:00,7.0,12.5,165.0,10.260000000000002,69.20328523674965
2018-11-04 12:00:00,7.0,13.0,150.0,9.36,66.93429940077247
2018-11-04 13:00:00,7.5,14.0,145.0,12.06,64.93112856926004
2018-11-04 14:00:00,7.0,13.5,145.0,12.96,64.82537923739709
2018-11-04 15:00:00,8.0,13.0,135.0,12.06,71.66152262914648
2018-11-04 16:00:00,8.0,12.0,115.0,12.96,76.51998775945347
2018-11-04 17:00:00,8.0,11.0,115.0,14.76,81.750052187031
2018-11-04 18:00:00,8.0,10.5,105.0,15.66,84.56664481761757
2018-11-04 19:00:00,8.0,10.0,120.0,8.46,87.38323744820416
2018-11-04 20:00:00,8.5,10.0,100.0,8.46,90.4436263732102
2018-11-04 21:00:00,8.5,11.0,80.0,14.76,84.61315226935687
2018-11-04 22:00:00,8.0,9.5,95.0,12.06,90.41861604582627
2018-11-04 23:00:00,8.5,10.0,80.0,11.16,90.4436263732102
2018-11-05 00:00:00,8.5,9.5,65.0,10.260000000000002,93.4790049708323
2018-11-05 01:00:00,8.0,9.5,40.0,8.46,90.41861604582627
2018-11-05 02:00:00,8.0,9.0,40.0,6.48,93.45399464344838
2018-11-05 03:00:00,8.0,9.0,90.0,10.08,93.45399464344838
2018-11-05 04:00:00,8.0,9.0,95.0,15.66,93.45399464344838
2018-11-05 05:00:00,8.0,9.0,85.0,13.86,93.45399464344838
2018-11-05 06:00:00,9.0,9.0,75.0,12.06,100.0
2018-11-05 07:00:00,8.5,9.5,80.0,12.06,93.4790049708323
2018-11-05 08:00:00,9.0,10.0,80.0,12.96,93.50401529821623
2018-11-05 09:00:00,10.0,11.5,80.0,10.260000000000002,90.56086989240815
2018-11-05 10:00:00,11.0,12.5,70.0,9.360000000000001,90.63083534771602
2018-11-05 11:00:00,11.0,13.0,75.0,10.260000000000002,87.65929893866785
2018-11-05 12:00:00,11.0,13.0,80.0,12.96,87.65929893866785
2018-11-05 13:00:00,11.0,14.0,90.0,12.96,82.13548036749823
2018-11-05 14:00:00,11.0,15.0,85.0,16.56,76.99857740749145
2018-11-05 15:00:00,11.0,14.5,100.0,15.66,79.56702888749484
2018-11-05 16:00:00,11.0,13.5,95.0,13.86,84.89738965308304
2018-11-05 17:00:00,11.0,13.0,90.0,12.96,87.65929893866785
2018-11-05 18:00:00,11.0,12.0,80.0,11.16,93.60237175676417
2018-11-05 19:00:00,11.0,12.0,85.0,10.260000000000002,93.60237175676417
2018-11-05 20:00:00,11.0,12.0,70.0,6.48,93.60237175676417
2018-11-05 21:00:00,11.0,11.0,90.0,5.58,100.0
2018-11-05 22:00:00,11.0,12.0,75.0,10.260000000000002,93.60237175676417
2018-11-05 23:00:00,11.0,12.0,65.0,9.360000000000001,93.60237175676417
2018-11-06 00:00:00,11.0,12.5,105.0,11.16,90.63083534771602
2018-11-06 01:00:00,11.0,12.5,80.0,8.46,90.63083534771602
2018-11-06 02:00:00,11.0,12.0,70.0,7.380000000000001,93.60237175676417
2018-11-06 03:00:00,10.5,11.5,80.0,9.36,93.57792165421542
2018-11-06 04:00:00,10.5,11.0,85.0,10.260000000000002,96.77673577583333
2018-11-06 05:00:00,10.0,11.0,85.0,10.260000000000002,93.55347155166666
2018-11-06 06:00:00,10.5,11.0,75.0,8.46,96.77673577583333
2018-11-06 07:00:00,11.0,11.5,105.0,9.360000000000001,96.80118587838209
2018-11-06 08:00:00,11.5,13.0,150.0,12.06,90.65501152664373
2018-11-06 09:00:00,12.0,13.5,160.0,12.06,90.70004109906321
2018-11-06 10:00:00,12.0,14.0,140.0,12.96,87.7493580835068
2018-11-06 11:00:00,12.0,15.0,140.0,15.66,82.26135295757305
2018-11-06 12:00:00,12.0,15.5,145.0,14.76,79.70819661308559
2018-11-06 13:00:00,12.0,16.0,150.0,14.76,77.15504026859813
2018-11-06 14:00:00,11.5,16.0,150.0,13.86,74.68699394494624
2018-11-06 15:00:00,11.5,16.0,150.0,13.86,74.68699394494624
2018-11-06 16:00:00,11.0,15.5,140.0,15.66,74.6087625143929
2018-11-06 17:00:00,11.0,15.5,160.0,16.56,74.6087625143929
2018-11-06 18:00:00,12.0,15.0,160.0,16.56,82.26135295757305
2018-11-06 19:00:00,11.0,15.0,165.0,15.66,76.99857740749145
2018-11-06 20:00:00,11.0,15.0,165.0,19.439999999999998,76.99857740749145
2018-11-06 21:00:00,10.0,14.5,170.0,15.66,74.43771773476887
2018-11-06 22:00:00,10.0,14.0,155.0,17.46,76.8405932594322
2018-11-06 23:00:00,10.0,14.0,160.0,20.34,76.8405932594322
2018-11-07 00:00:00,10.0,14.0,150.0,15.66,76.8405932594322
2018-11-07 01:00:00,9.0,14.0,155.0,20.52,71.84904007653961
2018-11-07 02:00:00,9.0,13.0,145.0,19.439999999999998,76.68106954930506
2018-11-07 03:00:00,9.0,13.0,140.0,22.32,76.68106954930506
2018-11-07 04:00:00,9.5,12.5,140.0,21.240000000000002,82.12466889122734
2018-11-07 05:00:00,10.0,12.0,130.0,21.42,87.56826823314964
2018-11-07 06:00:00,10.5,12.0,145.0,20.52,90.5853199949569
2018-11-07 07:00:00,11.0,13.0,150.0,22.32,87.65929893866785
2018-11-07 08:00:00,11.0,13.0,150.0,22.32,87.65929893866785
2018-11-07 09:00:00,11.0,13.5,145.0,21.42,84.89738965308304
2018-11-07 10:00:00,10.5,14.0,155.0,21.240000000000002,79.48803681346521
2018-11-07 11:00:00,10.0,14.0,155.0,27.900000000000002,76.8405932594322
2018-11-07 12:00:00,10.0,14.0,160.0,27.72,76.8405932594322
2018-11-07 13:00:00,10.5,14.0,170.0,25.92,79.48803681346521
2018-11-07 14:00:00,10.0,14.0,195.0,23.22,76.8405932594322
2018-11-07 15:00:00,10.5,13.0,205.0,23.22,84.83380811682244
2018-11-07 16:00:00,10.0,12.5,200.0,20.52,84.78829276406334
2018-11-07 17:00:00,10.0,13.0,200.0,14.76,82.00831729497705
2018-11-07 18:00:00,10.0,12.5,200.0,14.76,84.78829276406334
2018-11-07 19:00:00,9.0,12.0,190.0,13.86,81.87984692510727
2018-11-07 20:00:00,9.0,12.0,195.0,13.86,81.87984692510727
2018-11-07 21:00:00,9.0,12.0,220.0,17.46,81.87984692510727
2018-11-07 22:00:00,7.5,11.0,245.0,26.82,79.0364607822873
2018-11-07 23:00:00,6.0,9.5,245.0,21.240000000000002,78.83974732866301
2018-11-08 00:00:00,5.0,9.0,235.0,16.56,76.02720503461788
2018-11-08 01:00:00,5.0,9.0,235.0,12.96,76.02720503461788
2018-11-08 02:00:00,5.0,8.0,220.0,7.5600000000000005,81.35254712725947
2018-11-08 03:00:00,4.5,8.0,170.0,9.36,78.60612396095672
2018-11-08 04:00:00,5.0,8.5,155.0,9.36,78.68987608093867
2018-11-08 05:00:00,5.0,9.0,170.0,12.06,76.02720503461788
2018-11-08 06:00:00,6.0,10.0,170.0,12.96,76.19307463946734
2018-11-08 07:00:00,6.0,10.0,160.0,11.16,76.19307463946734
2018-11-08 08:00:00,7.0,11.0,155.0,11.16,76.35732912671828
2018-11-08 09:00:00,7.5,12.5,170.0,15.66,71.56689685093664
2018-11-08 10:00:00,8.0,14.0,180.0,18.54,67.1457980644984
2018-11-08 11:00:00,7.5,14.0,180.0,21.42,64.93112856926004
2018-11-08 12:00:00,6.5,14.5,185.0,18.54,58.80101008279497
2018-11-08 13:00:00,5.5,14.5,190.0,18.54,54.877845881702854
2018-11-08 14:00:00,5.0,14.0,170.0,13.86,54.624817014395546
2018-11-08 15:00:00,4.5,13.5,160.0,16.56,54.617537738449585
2018-11-08 16:00:00,5.5,12.0,140.0,13.86,64.48595753957761
2018-11-08 17:00:00,6.0,11.0,130.0,18.54,71.28126640717421
2018-11-08 18:00:00,6.0,10.0,135.0,17.46,76.19307463946734
2018-11-08 19:00:00,6.5,10.0,130.0,19.439999999999998,78.90599519460716
2018-11-08 20:00:00,7.0,9.5,130.0,16.56,84.45406259555652
2018-11-08 21:00:00,7.0,9.0,130.0,16.56,87.28920944136608
2018-11-08 22:00:00,7.0,9.0,125.0,12.96,87.28920944136608
2018-11-08 23:00:00,7.0,9.0,125.0,13.86,87.28920944136608
2018-11-09 00:00:00,7.0,9.0,75.0,9.36,87.28920944136608
2018-11-09 01:00:00,7.0,8.5,65.0,10.260000000000002,90.34630526028941
2018-11-09 02:00:00,7.0,8.0,75.0,13.86,93.40340107921274
2018-11-09 03:00:00,7.0,7.5,85.0,12.06,96.70170053960638
2018-11-09 04:00:00,6.5,7.0,110.0,10.260000000000002,96.67611296937841
2018-11-09 05:00:00,7.0,7.5,105.0,9.360000000000001,96.70170053960638
2018-11-09 06:00:00,7.0,8.0,100.0,13.86,93.40340107921274
2018-11-09 07:00:00,7.5,8.0,85.0,12.06,96.70170053960638
2018-11-09 08:00:00,9.0,10.5,115.0,10.260000000000002,90.4901338249495
2018-11-09 09:00:00,9.0,12.0,145.0,15.66,81.87984692510727
2018-11-09 10:00:00,10.0,12.5,135.0,16.56,84.78829276406334
2018-11-09 11:00:00,10.0,13.0,135.0,18.36,82.00831729497705
2018-11-09 12:00:00,9.5,13.5,180.0,19.439999999999998,76.92867868575833
2018-11-09 13:00:00,9.5,13.5,200.0,20.34,76.92867868575833
2018-11-09 14:00:00,7.0,14.0,200.0,18.54,62.7164590740217
2018-11-09 15:00:00,6.5,13.0,175.0,19.439999999999998,64.70947890395277
2018-11-09 16:00:00,7.0,12.5,160.0,17.46,69.20328523674965
2018-11-09 17:00:00,7.0,12.0,150.0,24.12,71.47227107272683
2018-11-09 18:00:00,6.5,13.0,145.0,23.22,64.70947890395277
2018-11-09 19:00:00,7.5,12.5,150.0,26.82,71.72714358011297
2018-11-09 20:00:00,9.0,12.0,165.0,22.32,81.87984692510727
2018-11-09 21:00:00,9.0,11.5,170.0,25.92,84.67804963839501
2018-11-09 22:00:00,9.5,11.5,170.0,21.42,87.5222602924162
2018-11-09 23:00:00,10.0,12.0,165.0,20.52,87.56826823314964
2018-11-10 00:00:00,10.5,12.0,170.0,17.46,90.5853199949569
2018-11-10 01:00:00,11.0,12.5,190.0,16.740000000000002,90.63083534771602
2018-11-10 02:00:00,11.0,13.0,215.0,19.439999999999998,87.65929893866785
2018-11-10 03:00:00,10.5,12.0,205.0,16.56,90.5853199949569
2018-11-10 04:00:00,9.0,11.5,230.0,12.06,84.67804963839501
2018-11-10 05:00:00,9.0,10.5,235.0,10.260000000000002,90.4901338249495
2018-11-10 06:00:00,9.0,10.0,,5.4,93.50401529821623
2018-11-10 07:00:00,9.0,11.0,185.0,9.36,87.47625235168276
2018-11-10 08:00:00,9.0,11.0,170.0,8.46,87.47625235168276
2018-11-10 09:00:00,9.5,12.0,170.0,9.36,84.72405757912846
2018-11-10 10:00:00,10.5,13.0,195.0,9.360000000000001,84.83380811682244
2018-11-10 11:00:00,11.0,14.0,170.0,13.86,82.13548036749823
2018-11-10 12:00:00,10.0,14.5,195.0,13.86,74.43771773476887
2018-11-10 13:00:00,9.0,15.0,200.0,18.54,67.35546988018302
2018-11-10 14:00:00,9.0,14.5,185.0,16.740000000000002,69.60225497836132
2018-11-10 15:00:00,9.0,13.5,205.0,12.06,74.26505481292233
2018-11-10 16:00:00,8.5,11.5,240.0,17.46,81.99812005556811
2018-11-10 17:00:00,9.0,10.0,240.0,10.260000000000002,93.50401529821623
2018-11-10 18:00:00,9.0,10.0,185.0,7.5600000000000005,93.50401529821623
2018-11-10 19:00:00,9.0,10.0,140.0,7.380000000000001,93.50401529821623
2018-11-10 20:00:00,9.0,10.5,160.0,6.48,90.4901338249495
2018-11-10 21:00:00,9.0,11.0,160.0,6.48,87.47625235168276
2018-11-10 22:00:00,9.5,11.0,155.0,8.46,90.5148619516747
2018-11-10 23:00:00,10.0,11.0,175.0,8.46,93.55347155166666
2018-11-11 00:00:00,9.0,11.0,190.0,11.16,87.47625235168276
2018-11-11 01:00:00,8.5,10.5,175.0,8.46,87.42974489994346
2018-11-11 02:00:00,8.5,10.0,175.0,8.46,90.4436263732102
2018-11-11 03:00:00,8.0,10.0,180.0,8.46,87.38323744820416
2018-11-11 04:00:00,9.0,10.5,180.0,12.06,90.4901338249495
2018-11-11 05:00:00,9.0,11.0,155.0,9.360000000000001,87.47625235168276
2018-11-11 06:00:00,9.5,11.0,205.0,12.06,90.5148619516747
2018-11-11 07:00:00,9.0,11.5,195.0,16.56,84.67804963839501
2018-11-11 08:00:00,8.5,12.0,220.0,19.439999999999998,79.19991734228037
2018-11-11 09:00:00,8.0,12.0,220.0,18.54,76.51998775945347
2018-11-11 10:00:00,8.0,13.0,225.0,24.12,71.66152262914648
2018-11-11 11:00:00,8.0,13.0,220.0,19.439999999999998,71.66152262914648
2018-11-11 12:00:00,6.5,14.0,230.0,24.12,60.63183482479519
2018-11-11 13:00:00,7.0,13.5,230.0,22.32,64.82537923739709
2018-11-11 14:00:00,7.5,14.0,230.0,16.740000000000002,64.93112856926004
2018-11-11 15:00:00,6.5,13.5,220.0,15.66,62.74075498817058
2018-11-11 16:00:00,7.0,12.5,210.0,12.96,69.20328523674965
2018-11-11 17:00:00,7.0,12.0,205.0,12.96,71.47227107272683
2018-11-11 18:00:00,7.0,11.5,200.0,12.96,73.91480009972256
2018-11-11 19:00:00,7.0,11.5,200.0,12.06,73.91480009972256
2018-11-11 20:00:00,7.0,11.0,165.0,10.260000000000002,76.35732912671828
2018-11-11 21:00:00,7.5,11.0,165.0,10.260000000000002,79.05369065687464
2018-11-11 22:00:00,8.0,11.0,160.0,11.16,81.750052187031
2018-11-11 23:00:00,8.0,11.0,170.0,11.16,81.750052187031
2018-11-12 00:00:00,8.0,11.5,180.0,12.96,79.13501997324224
2018-11-12 01:00:00,9.0,11.0,165.0,10.260000000000002,87.47625235168276
2018-11-12 02:00:00,9.0,11.0,150.0,7.5600000000000005,87.47625235168276
2018-11-12 03:00:00,9.0,11.0,150.0,10.260000000000002,87.47625235168276
2018-11-12 04:00:00,9.0,11.0,160.0,10.260000000000002,87.47625235168276
2018-11-12 05:00:00,9.5,12.0,170.0,11.16,84.72405757912846
2018-11-12 06:00:00,10.0,11.5,155.0,9.36,90.56086989240815
2018-11-12 07:00:00,9.5,12.0,160.0,9.36,84.72405757912846
2018-11-12 08:00:00,10.0,12.0,180.0,11.16,87.56826823314964
2018-11-12 09:00:00,9.5,12.0,215.0,12.96,84.70467556284942
2018-11-12 10:00:00,8.5,11.5,170.0,12.06,81.81494955606914
2018-11-12 11:00:00,9.0,13.5,195.0,12.06,74.26505481292233
2018-11-12 12:00:00,10.0,14.5,200.0,19.439999999999998,74.43771773476887
2018-11-12 13:00:00,9.0,13.5,230.0,19.44,74.25105794428933
2018-11-12 14:00:00,8.5,12.0,210.0,19.439999999999998,79.19991734228037
2018-11-12 15:00:00,8.0,12.5,210.0,13.86,74.09075519429997
2018-11-12 16:00:00,9.0,12.0,205.0,17.64,81.87984692510727
2018-11-12 17:00:00,9.0,12.5,205.0,17.46,79.26415252721526
2018-11-12 18:00:00,9.0,12.0,195.0,13.86,81.87984692510727
2018-11-12 19:00:00,8.0,12.0,190.0,14.76,76.51998775945347
2018-11-12 20:00:00,9.0,11.5,190.0,12.06,84.67804963839501
2018-11-12 21:00:00,8.5,12.0,200.0,17.46,79.19991734228037
2018-11-12 22:00:00,8.5,11.0,180.0,9.360000000000001,84.61315226935687
2018-11-12 23:00:00,8.5,11.0,205.0,14.76,84.61315226935687
2018-11-13 00:00:00,8.0,11.0,215.0,14.76,81.750052187031
2018-11-13 01:00:00,7.0,11.0,215.0,13.86,76.35732912671828
2018-11-13 02:00:00,7.0,10.5,220.0,11.16,78.98812243823262
2018-11-13 03:00:00,7.0,10.0,225.0,12.96,81.61891574974696
2018-11-13 04:00:00,7.0,10.0,230.0,15.66,81.61891574974696
2018-11-13 05:00:00,7.0,10.0,235.0,15.66,81.61891574974696
2018-11-13 06:00:00,7.0,10.0,240.0,19.439999999999998,81.61891574974696
2018-11-13 07:00:00,7.0,10.0,240.0,18.36,81.61891574974696
2018-11-13 08:00:00,7.0,11.0,245.0,19.439999999999998,76.35732912671828
2018-11-13 09:00:00,7.5,11.5,240.0,21.42,76.43865844308587
2018-11-13 10:00:00,8.0,12.5,240.0,21.42,74.09075519429997
2018-11-13 11:00:00,8.0,13.5,245.0,20.34,69.40366034682243
2018-11-13 12:00:00,7.0,14.0,240.0,21.42,62.7164590740217
2018-11-13 13:00:00,7.0,14.0,235.0,16.56,62.7164590740217
2018-11-13 14:00:00,6.0,14.0,235.0,15.66,58.547210575568684
2018-11-13 15:00:00,6.5,13.5,220.0,12.96,62.74075498817058
2018-11-13 16:00:00,7.0,13.0,205.0,11.16,66.93429940077247
2018-11-13 17:00:00,7.5,12.5,215.0,12.06,71.72714358011297
2018-11-13 18:00:00,8.0,12.0,225.0,12.06,76.51998775945347
2018-11-13 19:00:00,9.0,12.0,210.0,12.06,81.87984692510727
2018-11-13 20:00:00,9.0,11.5,220.0,9.36,84.67804963839501
2018-11-13 21:00:00,9.0,11.0,200.0,8.46,87.47625235168276
2018-11-13 22:00:00,9.0,11.0,170.0,6.48,87.47625235168276
2018-11-13 23:00:00,9.0,11.0,165.0,8.46,87.47625235168276
2018-11-14 00:00:00,9.0,11.5,175.0,12.06,84.67804963839501
2018-11-14 01:00:00,9.0,12.0,175.0,13.86,81.87984692510727
2018-11-14 02:00:00,9.0,12.0,175.0,11.16,81.87984692510727
2018-11-14 03:00:00,9.0,12.0,170.0,11.16,81.87984692510727
2018-11-14 04:00:00,9.0,12.0,200.0,15.66,81.87984692510727
2018-11-14 05:00:00,8.5,12.0,200.0,14.76,79.19991734228037
2018-11-14 06:00:00,8.0,12.0,210.0,16.56,76.51998775945347
2018-11-14 07:00:00,9.0,12.0,210.0,14.76,81.87984692510727
2018-11-14 08:00:00,9.0,13.0,205.0,16.56,76.68106954930506
2018-11-14 09:00:00,9.0,13.5,200.0,15.66,74.26505481292233
2018-11-14 10:00:00,8.5,14.5,200.0,22.32,67.39770864521766
2018-11-14 11:00:00,8.0,15.0,200.0,15.66,62.94637721389572
2018-11-14 12:00:00,7.5,15.0,200.0,14.76,60.87021719391247
2018-11-14 13:00:00,7.0,15.0,205.0,12.96,58.794057173929204
2018-11-14 14:00:00,6.5,15.0,170.0,12.96,56.83980913274872
2018-11-14 15:00:00,7.5,14.0,155.0,8.46,64.93112856926004
2018-11-14 16:00:00,8.0,12.5,110.0,7.5600000000000005,74.09075519429997
2018-11-14 17:00:00,8.5,12.0,130.0,11.16,79.19991734228037
2018-11-14 18:00:00,9.0,11.5,120.0,8.46,84.67804963839501
2018-11-14 19:00:00,9.0,11.0,95.0,8.46,87.47625235168276
2018-11-14 20:00:00,10.0,11.0,55.0,6.48,93.55347155166666
2018-11-14 21:00:00,10.0,11.0,70.0,8.46,93.55347155166666
2018-11-14 22:00:00,10.0,11.0,90.0,5.4,93.55347155166666
2018-11-14 23:00:00,10.5,11.0,90.0,7.380000000000001,96.77673577583333
2018-11-15 00:00:00,11.0,11.0,80.0,8.46,100.0
2018-11-15 01:00:00,11.0,11.5,105.0,9.360000000000001,96.80118587838209
2018-11-15 02:00:00,11.0,12.0,125.0,7.5600000000000005,93.60237175676417
2018-11-15 03:00:00,11.5,12.0,115.0,6.48,96.80118587838209
2018-11-15 04:00:00,11.5,12.5,90.0,6.48,93.62654793569189
2018-11-15 05:00:00,11.0,12.0,75.0,5.58,93.60237175676417
2018-11-15 06:00:00,11.0,12.0,90.0,8.46,93.60237175676417
2018-11-15 07:00:00,11.5,13.0,125.0,8.46,90.65501152664373
2018-11-15 08:00:00,11.0,13.5,135.0,9.36,84.89738965308304
2018-11-15 09:00:00,11.5,13.5,115.0,8.46,87.70432851108733
2018-11-15 10:00:00,12.0,14.0,115.0,8.46,87.7493580835068
2018-11-15 11:00:00,12.5,14.0,130.0,8.46,90.72394738062385
2018-11-15 12:00:00,12.5,15.0,160.0,10.260000000000002,85.04990600705635
2018-11-15 13:00:00,13.0,15.0,125.0,7.5600000000000005,87.83845905653965
2018-11-15 14:00:00,12.0,15.0,125.0,9.360000000000001,82.26135295757305
2018-11-15 15:00:00,12.0,14.5,105.0,11.16,85.00535552053992
2018-11-15 16:00:00,12.0,13.5,110.0,12.96,90.70004109906321
2018-11-15 17:00:00,11.0,12.5,130.0,12.06,90.63083534771602
2018-11-15 18:00:00,11.0,12.0,135.0,12.06,93.60237175676417
2018-11-15 19:00:00,10.5,11.5,120.0,14.76,93.57792165421542
2018-11-15 20:00:00,10.0,11.0,120.0,13.86,93.55347155166666
2018-11-15 21:00:00,10.0,11.0,135.0,11.16,93.55347155166666
2018-11-15 22:00:00,11.0,11.0,150.0,8.46,100.0
2018-11-15 23:00:00,11.0,11.0,145.0,8.46,100.0
2018-11-16 00:00:00,11.0,12.0,150.0,6.48,93.60237175676417
2018-11-16 01:00:00,11.0,11.5,130.0,6.48,96.80118587838209
2018-11-16 02:00:00,11.0,11.0,120.0,9.360000000000001,100.0
2018-11-16 03:00:00,10.5,11.0,115.0,9.360000000000001,96.77673577583333
2018-11-16 04:00:00,10.0,11.0,120.0,10.260000000000002,93.55347155166666
2018-11-16 05:00:00,10.0,11.0,100.0,12.06,93.55347155166666
2018-11-16 06:00:00,10.0,10.0,105.0,12.06,100.0
2018-11-16 07:00:00,10.0,10.0,95.0,13.86,100.0
2018-11-16 08:00:00,10.0,10.0,110.0,10.260000000000002,100.0
2018-11-16 09:00:00,10.0,10.0,100.0,10.260000000000002,100.0
2018-11-16 10:00:00,10.0,10.0,120.0,10.260000000000002,100.0
2018-11-16 11:00:00,10.0,10.0,100.0,11.16,100.0
2018-11-16 12:00:00,10.0,10.0,100.0,13.86,100.0
2018-11-16 13:00:00,10.0,10.0,95.0,12.96,100.0
2018-11-16 14:00:00,9.5,10.0,90.0,15.66,96.75200764910812
2018-11-16 15:00:00,9.5,10.0,95.0,13.86,96.75200764910812
2018-11-16 16:00:00,9.0,10.0,70.0,14.76,93.50401529821623
2018-11-16 17:00:00,,,,,
2018-11-16 18:00:00,,,,,
2018-11-16 19:00:00,,,,,
2018-11-16 20:00:00,,,,,
2018-11-16 21:00:00,,,,,
2018-11-16 22:00:00,,,,,
2018-11-16 23:00:00,,,,,
2018-11-17 00:00:00,,,,,
2018-11-17 01:00:00,,,,,
2018-11-17 02:00:00,,,,,
2018-11-17 03:00:00,,,,,
2018-11-17 04:00:00,,,,,
2018-11-17 05:00:00,,,,,
2018-11-17 06:00:00,,,,,
2018-11-17 07:00:00,,,,,
2018-11-17 08:00:00,,,,,
2018-11-17 09:00:00,,,,,
2018-11-17 10:00:00,,,,,
2018-11-17 11:00:00,,,,,
2018-11-17 12:00:00,,,,,
2018-11-17 13:00:00,,,,,
2018-11-17 14:00:00,,,,,
2018-11-17 15:00:00,,,,,
2018-11-17 16:00:00,,,,,
2018-11-17 17:00:00,,,,,
2018-11-17 18:00:00,,,,,
2018-11-17 19:00:00,,,,,
2018-11-17 20:00:00,,,,,
2018-11-17 21:00:00,,,,,
2018-11-17 22:00:00,,,,,
2018-11-17 23:00:00,,,,,
2018-11-18 00:00:00,,,,,
2018-11-18 01:00:00,,,,,
2018-11-18 02:00:00,,,,,
2018-11-18 03:00:00,,,,,
2018-11-18 04:00:00,,,,,
2018-11-18 05:00:00,,,,,
2018-11-18 06:00:00,,,,,
2018-11-18 07:00:00,,,,,
2018-11-18 08:00:00,,,,,
2018-11-18 09:00:00,,,,,
2018-11-18 10:00:00,,,,,
2018-11-18 11:00:00,,,,,
2018-11-18 12:00:00,,,,,
2018-11-18 13:00:00,,,,,
2018-11-18 14:00:00,,,,,
2018-11-18 15:00:00,,,,,
2018-11-18 16:00:00,,,,,
2018-11-18 17:00:00,,,,,
2018-11-18 18:00:00,,,,,
2018-11-18 19:00:00,,,,,
2018-11-18 20:00:00,,,,,
2018-11-18 21:00:00,,,,,
2018-11-18 22:00:00,,,,,
2018-11-18 23:00:00,,,,,
2018-11-19 00:00:00,,,,,
2018-11-19 01:00:00,,,,,
2018-11-19 02:00:00,,,,,
2018-11-19 03:00:00,,,,,
2018-11-19 04:00:00,,,,,
2018-11-19 05:00:00,,,,,
2018-11-19 06:00:00,,,,,
2018-11-19 07:00:00,,,,,
2018-11-19 08:00:00,,,,,
2018-11-19 09:00:00,,,,,
2018-11-19 10:00:00,,,,,
2018-11-19 11:00:00,,,,,
2018-11-19 12:00:00,,,,,
2018-11-19 13:00:00,,,,,
2018-11-19 14:00:00,,,,,
2018-11-19 15:00:00,,,,,
2018-11-19 16:00:00,,,,,
2018-11-19 17:00:00,,,,,
2018-11-19 18:00:00,,,,,
2018-11-19 19:00:00,,,,,
2018-11-19 20:00:00,,,,,
2018-11-19 21:00:00,,,,,
2018-11-19 22:00:00,,,,,
2018-11-19 23:00:00,,,,,
2018-11-20 00:00:00,,,,,
2018-11-20 01:00:00,,,,,
2018-11-20 02:00:00,,,,,
2018-11-20 03:00:00,,,,,
2018-11-20 04:00:00,,,,,
2018-11-20 05:00:00,,,,,
2018-11-20 06:00:00,,,,,
2018-11-20 07:00:00,,,,,
2018-11-20 08:00:00,,,,,
2018-11-20 09:00:00,,,,,
2018-11-20 10:00:00,,,,,
2018-11-20 11:00:00,,,,,
2018-11-20 12:00:00,,,,,
2018-11-20 13:00:00,,,,,
2018-11-20 14:00:00,,,,,
2018-11-20 15:00:00,,,,,
2018-11-20 16:00:00,,,,,
2018-11-20 17:00:00,,,,,
2018-11-20 18:00:00,,,,,
2018-11-20 19:00:00,,,,,
2018-11-20 20:00:00,,,,,
2018-11-20 21:00:00,,,,,
2018-11-20 22:00:00,,,,,
2018-11-20 23:00:00,,,,,
2018-11-21 00:00:00,,,,,
2018-11-21 01:00:00,,,,,
2018-11-21 02:00:00,,,,,
2018-11-21 03:00:00,,,,,
2018-11-21 04:00:00,,,,,
